Id,Nombre,URL,Ingredientes,Pasos,Pais,Duracion,Porciones,Calorias,Categoria,Contexto,Valoracion y Votos,Comensales,Tiempo,Dificultad,Categoria 2,Unnamed: 16,Unnamed: 17,Unnamed: 18
7381,ensalada de fresas y queso fresco,https://www.recetasgratis.net/receta-de-ensalada-de-fresas-y-queso-fresco-56462.html,"['200 gramos de Fresa', '1 unidad de Cebolla roja', '100 gramos de Queso feta', '50 mililitros de Vinagre balsámico', '1 cucharadita de Azúcar morena', '2 cucharadas soperas de Aceite de oliva', '1 pizca de Sal', '1 pizca de Pimienta', '1 cucharadita de Semillas de ajonjolí']","['1 Antes de realizar esta receta, el primer paso es alistar todos los ingredientes. Yo he utilizado queso feta por su sabor ligeramente salado pero puedes utilizar cualquier tipo de queso fresco.', '2 Cortar las fresas en láminas delgadas y la cebolla en plumas.', '3 Para hacer la vinagreta de esta ensalada fresca, mezcla el aceite de oliva, el vinagre balsámico, las semillas de ajonjolí, el azúcar, sal y pimienta, batir hasta obtener una consistencia homogénea.', '4 Agregar la vinagreta a la ensalada y mezclar muy bien.', '5 Finalmente servir la ensalada de fresa y queso fresco y espolvorear el queso feta sobre ésta. Para combinar te recomendamos unos muslos de pollo a la cerveza. Si te ha gustado esta receta, tienes algún comentario o inquietud, danos tu opinión.']",Mexico,15m,"['200 gramos de Fresa', '1 unidad de Cebolla roja', '100 gramos de Queso feta', '50 mililitros de Vinagre balsámico', '1 cucharadita de Azúcar morena', '2 cucharadas soperas de Aceite de oliva', '1 pizca de Sal', '1 pizca de Pimienta', '1 cucharadita de Semillas de ajonjolí']",,[],Esta receta de ensalada de fresas y queso fresco es fácil y práctica de de realizar. El plato tiene un sabor fuerte y delicioso y la mezcla hace de esta ensalada una de esas ligeras y perfectas para consumir como guarnición de otros platos de sabores más suaves.,,2 comensales,Entrante,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en fibra",,,ensalada de fresas y queso fresco
5883,limonada con crema de coco facil,https://www.recetasgratis.net/receta-de-limonada-con-crema-de-coco-facil-42075.html,"['1 litro de Limonada', '½ lata de Crema de coco', '1 lata de Crema de leche pequeña', '1 paquete de Hielo bien picado']","['1 Si quieres hacer tú mismo la limonada, no te pierdas esta receta de limonada casera. Luego, introdúcela en la licuadora junto con la crema de coco y la crema de leche y bátelo todo.', '2 Cuando los ingredientes estén bien mezclados, coge los vasos individuales, llénalos con abundante hielo picado y sobre él vierte la limonada con crema de coco.', '3 Esta bebida se sirve bien fría, es por ello que necesitamos tanto hielo. La limonada con crema de coco sobrante puedes reservarla en el frigorífico. Sirve los vasos con un poco de nuez moscada espolvoreada por encima y una rodaja de limón. Como ves, se trata de una receta de limonada de coco fácil, rápida y refrescante, ideal para combatir las altas temperaturas y sorprender a nuestros invitados con una bebida deliciosa. Y si quieres descubrir otras bebidas frías, no te pierdas las siguientes opciones:Smoothie de cereza y plátanoSorbete de mango']",Mexico,45m,"['1 litro de Limonada', '½ lata de Crema de coco', '1 lata de Crema de leche pequeña', '1 paquete de Hielo bien picado']",,[],"Si eres un amante de la limonada casera tradicional, esta receta con crema de coco te encantará. El coco aporta un toque de sabor y frescor a esta bebida tan popular, además de consistencia y una textura muy agradable al paladar. Así mismo, resulta una opción perfecta para servir cuando tenemos invitados en casa y nos apetece ofrecer una bebida diferente hasta el momento de disfrutar de la cena, o para degustar durante la hora del desayuno, puesto que el limón nos ayudará a facilitar la digestión de todo el día.¿Quieres conocer la receta de la limonada de coco paso a paso? Sigue leyendo y aprende con RecetasGratis cómo hacer limonada con crema de coco, es mucho más fácil y rápido de lo que crees.","Valoración: 3,5 (37 votos)",8 comensales,Desayuno,Dificultad media,"Bajo en calorías, Sin grasa, Sin grasas trans",,,limonada con crema de coco facil
15396,ate de guayaba,https://www.recetasgratis.net/receta-de-ate-de-guayaba-75530.html,"['1 kilogramo de guayaba', '3 tazas de agua                                                                    (720 mililitros)', '1 taza de azúcar                                                                    (200 gramos)', 'jugo de dos limones', '2 piezas de manzana']","['1 Empieza la receta de ate de guayaba limpiando las guayabas, también debes retirar las puntas y luego cortar en 4 partes.', '2 Luego licua las guayabas cortadas con un poco de agua para formar una pasta y enseguida lleva a una olla, pero primero debes pasar el líquido por un colador para deshacerte de las semillas.', '3 Después, agrega 1 taza de agua, el azúcar y el jugo de limón, mueve constantemente conservando una temperatura media baja.', '4 En otra olla con 2 tazas de agua agrega las manzanas cortadas y deja hervir hasta que se reduzca a la mitad el agua y se haya espesado. Una vez obtenga la consistencia de jarabe, retira la manzana y reserva.', '5 Por último, agrega el jarabe de la manzana en la olla donde estés cocinando la guayaba, mezcla y deja a fuego medio bajo hasta que todo se espese. Mueve constantemente para que no se pegue.', '6 Cuando hayas obtenido la textura espesa, pasa a un recipiente con papel encerado y deja reposar por un mínimo de 24 horas para que cuaje. Cuando se haya templado, puedes llevar a refrigerar y reducir el tiempo de cuajado.', '7 Una vez haya cuajado, el ate de guayaba ya estará listo para comer. Ya puedes cortar en rebanadas o en cubos y disfrutar de este dulce mexicano. ¡A comer!Si aún no has probado este dulce mexicano, te animo a que lo prepares en casa y compruebes lo rico que es. Déjanos en los comentarios tu opinión.']",Mexico,24h,"['1 kilogramo de guayaba', '3 tazas de agua                                                                    (720 mililitros)', '1 taza de azúcar                                                                    (200 gramos)', 'jugo de dos limones', '2 piezas de manzana']",,"['Recomendada para veganos', 'Recomendada para vegetarianos', 'Recetas mexicanas']","El ate es un dulce tradicional mexicano muy popular que se puede incluir en diversos platillos, como por ejemplo en la rosca de reyes, en empanadas, en gelatinas, o también se puede disfrutar solo como un pequeño dulce espolvoreado con azúcar. Además, señalamos que hay ates de muchos sabores, aunque el más tradicional es el de guayaba.Si te has preguntado alguna vez cómo hacer ate de guayaba, esta receta es para ti. En RecetasGratis te enseñamos a prepararlo en casa con ingredientes básicos y fáciles de conseguir. ¡Vamos allá!",Valoración: 5 (1 voto),10 comensales,Postre,Dificultad baja,,,,ate de guayaba
7476,machacado o machaca con huevo,https://www.recetasgratis.net/receta-de-machacado-o-machaca-con-huevo-74150.html,"['10 huevos', '4 cucharadas soperas de leche entera', '300 gramos de carne de res para deshebrar', '½ cebolla blanca', '4 tomates rojos', '2 chiles serranos', '1 pizca de sal', '1 cucharada sopera de consome de res', '2 hojas de laurel', '1 diente de ajo', '2 cucharadas soperas de aceite']","['1 Pon a cocer la carne de res en una cacerola con agua hirviendo. Agrega un trozo de la cebolla, el diente de ajo y las hojas de laurel con una pizca de sal. Deja cocinar por 30 minutos aproximadamente, retira del fuego y deja enfriar. Podrás comenzar a deshebrar la carne entonces.  Truco: Puedes comprar también carne seca de res desmenuzada.', '2 Mientras tanto, toma el resto de la cebolla y pícala finamente, junto al tomate rojo y el chile serrano. Reserva.', '3 Por otro lado, coloca los huevos en un tazón, añade una pizca de sal y la leche. Bate todos los ingredientes hasta que queden integrados y reserva.', '4 En una sartén caliente con aceite, sofríe las verduras picadas: la cebolla, el jitomate y el chile verde. Añade una pizca de sal y mueve constantemente.', '5 Cuando la cebolla se torne transparente, añade la carne deshebrada y deja sazonar por 5 minutos, moviendo constantemente.', '6 Por último, añade el huevo, integra los ingredientes y deja cocer por 5 minutos más a fuego medio.', '7 ¡Listo! Que disfrutes de esta deliciosa machaca con huevo.']",Mexico,45m,"['10 huevos', '4 cucharadas soperas de leche entera', '300 gramos de carne de res para deshebrar', '½ cebolla blanca', '4 tomates rojos', '2 chiles serranos', '1 pizca de sal', '1 cucharada sopera de consome de res', '2 hojas de laurel', '1 diente de ajo', '2 cucharadas soperas de aceite']",,['Recetas mexicanas'],"En esta ocasión, en RecetasGratis traemos para ti una increíble y práctica preparación, cuyo ingrediente principal es el huevo, lo que la hace una receta sencilla y muy accesible. Además, es una preparación que queda perfecta para un desayuno muy completo o una cena al cierre del día. Se trata de una increíble machacada o machaca con huevo platillo típico de las regiones del norte de México. Es una receta casera cuyo sabor sorprenderá a todos en casa. Si quieres conocer todos los detalles y descubrir cómo hacer machaca con huevo, ¡no dejes de leer!",Valoración: 4 (1 voto),4 comensales,Plato principal,Dificultad baja,"Alto en grasas, Alto en sodio, Sin azúcar añadida",,,machacado o machaca con huevo
10139,yufka,https://www.recetasgratis.net/receta-de-yufka-75723.html,"['250 gramos de harina', '180 centímetros cúbicos de agua tibia', '2 cucharadas soperas de aceite de oliva']","['1 El primer paso para hacer la receta de yufka consiste en volcar la harina sobre una mesada limpia y hacer en el centro un hueco. En él, debes añadir agua tibia y aceite. Señalamos que debes incorporar los ingredientes del interior hacia afuera y amasar aproximadamente 3 minutos hasta obtener una masa lisa y suave.', '2 Deja tu masa para las tortillas turcas descansar. Así pues, tapa aproximadamente unos 20 minutos para que sea más fácil estirarla.', '3 Pasado ese tiempo, divide la masa en 8 bollos del mismo tamaño y déjalos reposar unos 10 minutos más, deben estar tapados. Estira cada bollo sobre la mesada enharinada, en este caso, deben ser muy finas para que se queden transparentes, pero deben mantener su cuerpo.', '4 Cuando tengas todos los bollos estirados, tápalos con un trapo y calienta una sartén antiadherente a fuego medio-bajo. Pincela la sartén con aceite de oliva.', '5 Cocina en la sartén precalentada la yufka hasta que empiece a englobarse, como ves en la imagen. Dale la vuelta y cocínala por 1 minuto más. Reserva las yufkas cocidas en un plato o bandeja tapadas con un trapo para que mantengan su humedad y elasticidad.', '6 Sirve la yufka con tu preparación preferida, en este caso, con una rica carne adobada y cocida con variedad de vegetales y lechuga picada. También puedes añadir un poco de mayonesa casera. ¿Qué te ha parecido esta receta turca? Déjanos en los comentarios tu opinión.']",Mexico,30m,"['250 gramos de harina', '180 centímetros cúbicos de agua tibia', '2 cucharadas soperas de aceite de oliva']",,"['Recomendada para veganos', 'Recomendada para vegetarianos', 'Recomendada para perder peso', 'Receta sin lactosa', 'Receta sin azúcar', 'Receta sin sal']","La yufka es un pan delgado sin levadura que se utiliza como acompañamiento de, por ejemplo, un rico shawarma con vegetales junto con una salsa agria o yogur natural. Su origen parece estar relacionado con Asia Central, utilizado anteriormente por los nómadas. La yufka también se la conoce como tortilla turca y, aunque sus ingredientes son similares a los de las tortillas mexicanas, esta versión prefiere el aceite de oliva. Además, en este caso, es un poco más delgada y flexible.No te pierdas esta sencilla y versátil elaboración de RecetasGratis y aprende cómo hacer yufka fácil, la tortilla turca ideal para aprender a hacer otro clásico más. ¡A cocinar!",,4 comensales,Acompañamiento,Dificultad baja,,,,kedgeree
1231,tostadas de surimi con camaron,https://www.recetasgratis.net/receta-de-tostadas-de-surimi-con-camaron-60750.html,"['6 barras de Surimi', '3 tazas de Camarón coctelero', '2 piezas de Zanahoria', '1 pieza de Cebolla morada', '5 piezas de Limón', '1 paquete de Tostadas', '½ taza de Mayonesa', '1 pizca de Sal', 'Aguacate']","['1 Para la preparación de estas deliciosas tostadas de surimi con camarón en la siguiente imagen podrás observar los ingredientes que necesitaremos, no te pierdas ningún detalle.', '2 Para comenzar, tomamos los camarones y los limpiamos completamente: para esto con ayuda de un cuchillo cortamos ligeramente la parte superior del camarón para poder sacar lo que es su sistema digestivo que es una pequeña y delgada linea, en ocasiones de color obscuro, así que la retiramos completamente y limpiamos los camarones bajo el chorro de agua.', '3 Ahora rebanamos en rodajas finas la cebolla morada y la colocamos en un tazón junto con los camarones limpios, entonces añadimos el jugo de los limones y dejamos que se marinen en este líquido por 20 minutos.', '4 Mientras tanto pelamos completamente las zanahorias y las cortamos en pequeños cubos de aproximadamente medio centímetro de cada lado. Una vez listas la reservamos un momento.', '5 Por otro lado tomamos las barras de surimi y de la misma forma que la zanahoria, las picamos finamente del mismo tamaño de la zanahoria. Una vez listo todo el surimi para las tostadas de camarón lo reservamos un momento.', '6 Una vez transcurrido el tiempo de marinado. Tomamos una de las tostadas mexicanas y la cubrimos con una ligera capa de mayonesa, así como se observa en la siguiente imagen.', '7 Y entonces cargamos nuestra tostada mexicana con la zanahoria picada, el surimi picado, la cebolla morada y el camarón marinado, y si es de tu agrado también puedes añadir algunas rebanadas de aguacate a tu tostada. Para acompañar puedes servir una sencilla ensalada de lechuga, tomate rojo, cebolla morada y zanahoria en juliana.¡Que disfrutes de estas deliciosas tostadas de surimi con camarón!']",Mexico,30m,"['6 barras de Surimi', '3 tazas de Camarón coctelero', '2 piezas de Zanahoria', '1 pieza de Cebolla morada', '5 piezas de Limón', '1 paquete de Tostadas', '½ taza de Mayonesa', '1 pizca de Sal', 'Aguacate']",,['Recetas mexicanas'],"Cuando hablamos de tostadas sabemos que nos referimos a un platillo sumamente versátil, ya que estas pueden tener un sin número de recetas y preparaciones distintas, eso sí, todas ellas con un sabor particular e increíblemente delicioso.Ahora que pasamos por la época vacacional de Semana Santa, lo cual implica ayuno de carnes rojas, en RecetasGratis se nos ocurrió que quedaría perfecta una preparacion que tuviera como base y presentación unas ricas tostadas mexicanas.Entonces quisimos traer para ti unas ricas tostadas de surimi con camarón perfectas para esta temporada ya que son de marisco ycuya preparacion es súper sencilla, práctica y rica.Te invitamos a que te quedes con nosotros y juntos preparemos paso a paso esta exquisitas tostadas de mariscos que te sorprenderán.",,6 comensales,Entrante,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en fibra",,,tostadas de surimi con camaron
1682,crepas vegetarianas en salsa de chile poblano,https://www.recetasgratis.net/receta-de-crepas-vegetarianas-en-salsa-de-chile-poblano-56357.html,"['16 unidades de Crepas', '190 gramos de Queso crema', '2 cucharadas soperas de Margarina', '3 piezas de Chile poblano', '1 taza de Granos de elote', '2 cucharadas soperas de Harina de trigo', '3 tazas de Caldo de verduras', '1 pizca de Sal y pimienta', '1 taza de Queso manchego']","['1 Igual que con las quesadillas norteñas, el primer paso para cocinar nuestras crepas vegetarianas será lavar los chiles y asarlos en un comal o a fuego directo con la flama media, volteándolos constantemente para que se asen parejo.', '2 Después, se meten en una bolsita de plástico, se le hace un nudo para evitar que se salga el vapor y se dejan sudar durante 20 minutos. Pasado ese tiempo se sacan, se les quita la piel y el tronquito. Se les hace un corte a lo largo para sacarles las semillas y las venas. Reservamos. Truco: Para que los chiles no piquen se deben remojar en un tazón con suficiente agua, media taza de vinagre y media cucharadita de sal gruesa durante 30 min', '3 Aparte rallamos el queso manchego y cortamos el queso crema en cuadritos. Una vez picado el queso crema, lo licuamos junto con los chiles poblanos.', '4 Aparte, en una sartén a fuego medio se derriten dos cucharadas de margarina, se agregan las dos cucharadas de harina de trigo y se dora sin dejar de mover.', '5 En ese punto se agrega una taza del caldo de verduras y la salsa de chile poblano que se licuó, se mezcla muy bien y se retira del fuego. Dividimos en dos partes y dejamos enfriar al natural. Si te gustan las salsas ligeras puedes agregar más caldo de verduras hasta que el espesor de la salsa se ajuste a tu paladar.', '6 Para el relleno de las crepas vegetarianas coceremos los granos de elote junto con la calabaza picada en una sartén ligeramente engrasada. Retiramos del fuego, mezclamos el relleno con una mitad de la salsa de poblano. Sazonamos con sal y pimienta al gusto.', '7 En una sartén aparte se calientan las crepas una por una a fuego lento. Se rellenan con un poco de la mezcla de calabaza y elote. Enrollamos y reservamos en un plato.', '8 Para finalizar, bañamos las crepas vegetarianas con salsa de poblano al gusto, se añade el queso rallado y gratinamos en el microondas durante 45 segundos o hasta que gratine el queso. El tiempo de horneado dependerá de la potencia de tu horno microondas.', '9 Sirve las crepas vegetarianas y disfruta mientras están calentitas. Como sugerencia puedes espolvorear un poco de perejil picado para darle más vida y sabor a tu platillo. Si te ha gusto esta receta mexicana de comida vegetariana, tienes alguna duda, sugerencia o piensas que podríamos mejorarla no dudes en escribir tus comentarios.']",Mexico,45m,"['16 unidades de Crepas', '190 gramos de Queso crema', '2 cucharadas soperas de Margarina', '3 piezas de Chile poblano', '1 taza de Granos de elote', '2 cucharadas soperas de Harina de trigo', '3 tazas de Caldo de verduras', '1 pizca de Sal y pimienta', '1 taza de Queso manchego']",,"['Recomendada para vegetarianos', 'Recetas mexicanas', 'Recetas poblanas']","Las crepas, ya sean dulces o saladas, siempre son una excelente opción para deleitar. Si tienes antojo de algo rico pero saludable, te recomendamos probar esta receta mexicana de crepas vegetarianas en salsa de chile poblano. La variedad de rellenos es infinita, pero lo que las hace realmente especiales es la salsa de chile poblano que las acompaña. Sigue leyendo y aprende con RecetasGratis.net a prepararlas, sin duda te encantará.","Valoración: 4,5 (2 votos)",4 comensales,Plato principal,Dificultad media,"Bajo en calorías, Sin grasa, Alto en fibra",,,crepas vegetarianas en salsa de chile poblano
13067,mousse de aguacate con chocolate,https://www.recetasgratis.net/receta-de-mousse-de-aguacate-con-chocolate-64448.html,"['125 gramos de Chocolate para fundir vegano', '1 cucharada sopera de Cacao en polvo vegano (opcional)', '2 cucharadas soperas de Sirope de agave, arce o miel', '2 Aguacates maduros (medianos)', '1 cucharadita de Esencia de vainilla', '1 rama de Hierbabuena', '500 gramos de Frambuesas o fresas']","['1 Coloca la miel, el aguacate, el chocolate y las frambuesas sobre la mesa de trabajo. Utiliza las cantidades que indica la receta. También dispón los utensilios necesarios para ejecutar esta receta de mousse de aguacate con chocolate. Una vez listo todo para crear el postre, ¡manos a la obra!', '2 Corta el aguacate por la mitad y retira el hueso. Utiliza una cuchara y saca la pulpa de la fruta. Luego, tritura los 2 aguacates maduros hasta lograr una pasta homogénea. El proceso de triturar se puede realizar con licuadora, mezclador manual, procesador de alimentos, tenedor o pasapuré. No deben quedar grumos. Los postres con aguacate son deliciosos y saludables, una excelente alternativa en la repostería.', '3 Derrite el chocolate al baño María. Este proceso es muy sencillo, solo necesitas utilizar dos cacerolas, una más grande que la otra. Introduce la cacerola más pequeña dentro de la grande y vierte agua hasta cubrir 3/4 de la primera. Cuando el chocolate se encuentre blando, retira del fuego. Combinar aguacate con chocolate, resulta una mezcla..., ¡exótica e irresistible!', '4 Vacía el chocolate derretido dentro de un bol. Agrega la pasta de aguacate y mezcla hasta lograr una consistencia pareja. Luego, añade la miel o el edulcorante de tu preferencia y un toque de vainilla. Mezcla bien. Si prefieres un mousse más dulce, puedes agregar más miel hasta lograr el punto de tu preferencia. ¿Quién puede resistirse a esta crema de aguacate y chocolate? Truco: Puedes agregar 1 cucharada de cacao en polvo, si lo prefieres.', '5 ¡Un postre simplemente exquisito! Al degustar este mousse de chocolate con aguacate, sentirás una caricia en tu paladar por su textura muy liviana. El aguacate reemplaza al huevo o la crema batida en la función de crear la textura final. Por esta razón, los postres con aguacate representan toda una alternativa para veganos, alérgicos al huevo o todo aquel que desea menos calorías en sus postres.', '6 ¿Te animas a probar este mousse vegano? Te aseguro que no te arrepentirás, pues no pierde cualidades, al contrario, gana. Me encantaría ver cómo te queda a ti, así que por favor envíame tus comentarios y una foto. ¡Anímate a compartir tu creación!Y ahora que sabes cómo hacer mousse de chocolate y aguacate, si quieres descubrir otros postres veganos, no te pierdas estas opciones: Arroz con leche vegano']",Mexico,15m,"['125 gramos de Chocolate para fundir vegano', '1 cucharada sopera de Cacao en polvo vegano (opcional)', '2 cucharadas soperas de Sirope de agave, arce o miel', '2 Aguacates maduros (medianos)', '1 cucharadita de Esencia de vainilla', '1 rama de Hierbabuena', '500 gramos de Frambuesas o fresas']",,"['Recomendada para veganos', 'Receta sin lactosa']","Quizá si escuchas hablar de mousse de chocolate, te imaginas un dulce complicado de preparar y…, ¡lleno de calorías! Al principio pensé lo mismo, pero hace un tiempo encontré una deliciosa alternativa que compartiré contigo. Este delicioso postre puedes degustarlo todo el año, sin embargo resulta perfecto para tu mesa navideña o noche de Acción de Gracias por su sabor y hermosa presentación.Porque disfrutar de los manjares de la buena cocina es un placer y puede ser compatible con la salud, en RecetaGratis te invitamos a disfrutar de un mousse ligero y exótico: mousse de chocolate con aguacate. Un manjar tradicional con un toque diferente, además de fácil de preparar y saludable.",Valoración: 5 (2 votos),4 comensales,Postre,Dificultad baja,,,,mousse de aguacate con chocolate
4005,mondongo a la veracruzana,https://www.recetasgratis.net/receta-de-mondongo-a-la-veracruzana-59198.html,"['1 kilogramo de Panza de res', '6 Tomates', '1 Cebolla', '½ Chile habanero', '100 gramos de Alcaparras', '100 gramos de Aceitunas', '2 cucharadas soperas de Vino blanco', '1 cucharadita de Orégano entero al gusto', '1 cucharadita de Comino molido al gusto', '2 Papas', 'Rajas de chile curtido al gusto', '1 manojo de Cilantro', '2 dientes de Ajo']","['1 Para empezar con la preparación de esta sopa de mondongo, el primero paso es cocinar la panza y picarla en tamaño bocado. Para cocinar los callos puedes usar una olla normal o una olla a presión, debes hervirlos en agua hasta que estén blandos. Si tienes dudas sobre este procedimiento puedes echar un vistazo a la receta de callos con garbanzos.', '2 Mientras, puedes aprovechar y picar finamente las verduras. Pica el tomate, los chile, la cebolla y el ajo finamente. Pica también las patatas en cuadros, previamente lavadas y peladas, así como las alcaparras y las olivas.', '3 Una vez picado todo, sofreír a fuego alto las verduras con las especies. La idea es que el sofrito tome color brilloso.', '4 Entonces, cuando el sofrito haya tomado el color brilloso, incorpora en la sartén la panza y las papas junto con el vino blanco. Comprueba y corrige la sazón si es necesario y deja que hierva durante unos minutos.', '5 Sirve el mondongo a la veracruzana de inmediato y decora con un poco de clantro fresco.Ahora que ya sabes cómo se hace el mondongo, puedes probar otros platos de la fantástica cocina veracruzana te invitamos a revisar la receta de las enchiladas de baile, si aún no las conoces, seguro que te encantarán.']",Mexico,30m,"['1 kilogramo de Panza de res', '6 Tomates', '1 Cebolla', '½ Chile habanero', '100 gramos de Alcaparras', '100 gramos de Aceitunas', '2 cucharadas soperas de Vino blanco', '1 cucharadita de Orégano entero al gusto', '1 cucharadita de Comino molido al gusto', '2 Papas', 'Rajas de chile curtido al gusto', '1 manojo de Cilantro', '2 dientes de Ajo']",,"['Recetas mexicanas', 'Recetas veracruzanas']","Como nos dice Jesús Reyes, este mondongo a la veracruzana es un plato sencillo y fácil de hacer, elaborado al mejor estilo consamaloapeño.Así que si te gusta la comida mexicana y quieres conocer sus recetas más tradicionales, sigue leyendo en RecetasGratis.net y descubre paso a paso cómo preparar este plato de mondongo o mejor dicho, pancita a la veracruzana, es un plato muy rico que seguro te gustará probar.",Valoración: 4 (1 voto),6 comensales,Plato principal,Dificultad baja,"Bajo en calorías, Sin grasa, Alto en fibra",,,mondongo a la veracruzana
6101,champurrado tradicional mexicano,https://www.recetasgratis.net/receta-de-champurrado-tradicional-mexicano-11619.html,"['12 tazas de Agua, dividida', '3 ramas de Canela', '1½ tazas de Masa de harina de maíz', '1½ tazas de Azúcar moreno o 2 conos grandes de 6 onzas de piloncillo (azúcar moreno mexicano)', '29½ mililitros de Chocolate para hornear sin endulzar (mitad de una barra 2 onz.)', '2 cucharaditas de Extracto de vainilla']","['1 Combina 8 tazas de agua y canela en una olla grande. Ponla a hervir para empezar a preparar el champurrado mexicano.', '2 Vierte el resto del agua y de la harina en una licuadora y tápala. Licua hasta que quede una mezcla homogénea. Pasa la mezcla por un colador fino vertiéndola en la olla que contiene el agua con la canela.', '3 Deja que hierva. Reduce el fuego al nivel más bajo, cocina el champurrado revolviendo constantemente con un batidor manual de alambre durante 6 o 7 minutos, o hasta que la mezcla espese.', '4 Añade el azúcar, el chocolate y el extracto de vainilla. Cocina el champurrado revolviendo frecuentemente durante 4 o 5 minutos, o hasta que el chocolate esté derretido y los sabores se hayan combinado.', '5 Sirve el champurrado tradicional mexicano bien caliente durante el desayuno. Puedes acompañarlo con un tamal de elote, agrio, o el que más te guste, o decantarte por opciones más dulces como los rollos de canela o galletas de vainilla.']",Mexico,15m,"['12 tazas de Agua, dividida', '3 ramas de Canela', '1½ tazas de Masa de harina de maíz', '1½ tazas de Azúcar moreno o 2 conos grandes de 6 onzas de piloncillo (azúcar moreno mexicano)', '29½ mililitros de Chocolate para hornear sin endulzar (mitad de una barra 2 onz.)', '2 cucharaditas de Extracto de vainilla']",,['Recetas mexicanas'],"El champurrado es una de las bebidas más tradicionales de la cocina mexicana. Se elabora a base de harina de maíz y chocolate, tiene una consistencia un tanto espesa y se sirve muy caliente. Aunque se originó a partir del atole, lo cierto es que actualmente guardan muy pocas similitudes, por lo que constituyen dos bebidas completamente diferentes. Quédate en RecetasGratis.net, descubre cómo hacer champurrado tradicional mexicano y deja tu comentario al final. Y si tú también dispones de una receta de champurrado que te gustaría compartir, ¡no lo dudes y publícala!","Valoración: 4,5 (187 votos)",12 comensales,Desayuno,Dificultad baja,"Bajo en calorías, Sin grasa, Sin grasas trans",,,champurrado tradicional mexicano
18678,nopales con tortitas de camaron,https://www.recetasgratis.net/receta-de-nopales-con-tortitas-de-camaron-25328.html,"['10 piezas de Nopal cocido y picado en cuadros medianos', '3 Chiles guajillos cocidos y desvenados', '2 Jitomates cocidos', '½ Cebolla', '1 cubo de Consomé de pollo', '¼ kilogramo de Camarones secos', '4 Huevos', '½ taza de Pan molido', '1 chorro de Aceite']","['1 Primero empezaremos por hacer las tortitas de camarón. Para ello, se limpian bien los camarones. Reserva las cabezas por separado y desecha el resto de la cáscara.', '2 Cocina en una sartén los camarones hasta que se vean tostados. Haz lo mimos con las cabezas, retirando antes la parte de los ojos. Entonces, muele las cabezas con la mitad de los camarones tostados, la idea es dejarlos hechos polvo.', '3 A continuación, bate las claras de huevo a punto de nieve, cuando tengan la textura adecuada incorpora las yemas, el polvo de camarón y el pan molido. Mezcla todo esto con movimientos envolventes hasta que se integren todos los ingredientes.', '4 Para terminar con nuestras tortitas de camarón calentamos suficiente aceite y freímos porciones de masa servidas con un cucharón. Vamos dándole la forma de tortitas con la espátula y cocinamos por ambos lados hasta que doren.Retira a un plato con papel absorbente para eliminar el exceso de aceite.', '5 Cuando ya tengamos las tortitas de camarón listas, pasamos a preparar el caldillo de tomate. Para ello, se muelen los jitomates con los chiles, la pastilla de consome y la cebolla.El resultado se pasa por un colador y se vierte todo en una sartén profunda a fuego medio.', '6 Aparte, se licuan los camarones tostados que teníamos reservados con un poco de agua. Esperamos que rompa un primer hervor en la sartén con el caldillo y entonces se añade esto a la preparación. Continua con la cocción durante 10 minutos más.', '7 A la hora de servir, mezcla el caldillo con los nopales cocidos y presenta en el plato junto con las tortitas de camarón. Acompaña los nopales con tortitas de camarón con unas tortillas de maíz y a disfrutar.']",Mexico,45m,"['10 piezas de Nopal cocido y picado en cuadros medianos', '3 Chiles guajillos cocidos y desvenados', '2 Jitomates cocidos', '½ Cebolla', '1 cubo de Consomé de pollo', '¼ kilogramo de Camarones secos', '4 Huevos', '½ taza de Pan molido', '1 chorro de Aceite']",,['Recetas mexicanas'],"Los nopales con tortitas de camarón son una estupenda receta mexicana que debes incluir en tu carpeta de favoritos sin duda. En este plato guisado haremos varias preparaciones por separado, primero haremos unos nopales cocidos, por otro lado tenemos unas ricas tortitas de camarón y finalmente un caldillo de tomate y camarón que dará sabor a todo el plato.","Valoración: 4,1 (145 votos)",2 comensales,Plato principal,Dificultad baja,,,,nopales con tortitas de camaron
